"list_name","name","label"
"MPA_SWE",514,"2003691 Vadholmen - 391874"
"MPA_SWE",515,"2003692 Norrören - 555551392"
"MPA_SWE",516,"2003693 Jeppör Glipeskärvet - 555551413"
"MPA_SWE",517,"2003694 Raskören - 555551501"
"MPA_SWE",518,"2003695 Ola-Persör - 555551372"
"MPA_SWE",519,"2003696 Långören Gräsören Kringflutne ör - 153495"
"MPA_SWE",520,"2003697 Hylleskär - 391900"
"MPA_SWE",521,"2003698 Vållholmen - 555551359"
"MPA_SWE",522,"2003699 Båtaskär Hammaröra - 555551326"
"MPA_SWE",523,"2003700 Hylteskär Holländaren Knorren Tvägölja - 555551475"
"MPA_SWE",524,"2003701 Kålleskär - 555551137"
"MPA_SWE",525,"2003703 Sandvikaholmen - 555551374"
"MPA_SWE",526,"2003704 Skrävlingarna - 555551565"
"MPA_SWE",527,"2003705 Stångskär Stångskärsflöt Stora Kråkan - 555551317"
"MPA_SWE",528,"2003706 Ljungholmen_Bjärnö örar Hattaholm - 555551160"
"MPA_SWE",529,"2003707 Jyspaholmen - 555551446"
"MPA_SWE",530,"2003708 Garnbodskärv Älleskär - 555551156"
"MPA_SWE",531,"2003709 Mjöö-Mjööskärv Östra Mjööskärv - 555551580"
"MPA_SWE",532,"2003711 Rådmansholmarna - 555551255"
"MPA_SWE",533,"2003718 Klakebäck 2:17 och 2:21 - 384902"
"MPA_SWE",534,"2004442 Sandrevelns Djurskyddsområde - 174510"
"MPA_SWE",535,"2004443 Disans Djurskyddsområde - 174511"
"MPA_SWE",536,"2004444 Vårfiskharets Fågelskyddsområde - 174512"
"MPA_SWE",537,"2004445 Skrammelhararnas Djurskyddsområde - 174513"
"MPA_SWE",538,"2004446 Skommarrevets Djurskyddsområde - 174514"
"MPA_SWE",539,"2004447 Lövgrunds Rabbars Sälskyddsområde - 174515"
"MPA_SWE",540,"2004448 Lillgrunds Sälskyddsområde - 32578"
"MPA_SWE",541,"2004450 Korvgrunds m fl Djurskyddsområde - 174517"
"MPA_SWE",542,"2004557 Östra Tvärnö - 339109"
"MPA_SWE",543,"2004582 Södra Malmö - 382883"
"MPA_SWE",544,"2004583 Idbyfjärden - 339126"
"MPA_SWE",545,"2004608 Sörbobrotten - 173087"
"MPA_SWE",546,"2004609 Stångskärsrev - 153702"
"MPA_SWE",547,"2004610 Sörbrott - 153721"
"MPA_SWE",548,"2004984 Skäret - 173544"
"MPA_SWE",549,"2004992 N1 Jyden Svartebräckorna Svarten - 173553"
"MPA_SWE",550,"2004993 N2 Tranebräckorna - 173554"
"MPA_SWE",551,"2004994 N3 Kungen - 173555"
"MPA_SWE",552,"2004995 N4 Rön - 173556"
"MPA_SWE",553,"2004996 N5 Yttre och Inre Halseskär samt Långskär - 173557"
"MPA_SWE",554,"2004997 N6 Södra Ledskär - 173558"
"MPA_SWE",555,"2004998 N7 Kläpparna - 173559"
"MPA_SWE",556,"2004999 N8 Stora Både och Lilla Både - 173560"
"MPA_SWE",557,"2005533 Havstensfjorden - 391673"
"MPA_SWE",558,"2005595 Femöre - 383465"
"MPA_SWE",559,"2005620 Kalkberget - 381212"
"MPA_SWE",560,"2006769 Biotopskydd 1997:89 - 383785"
"MPA_SWE",561,"2007067 Biotopskydd 2002:736 - 381875"
"MPA_SWE",562,"2007304 Biotopskydd 1996:101 - 383191"
"MPA_SWE",563,"2008329 Biotopskydd 2004:298 - 381473"
"MPA_SWE",564,"2008463 Biotopskydd 2005:977 - 379537"
"MPA_SWE",565,"2008464 Biotopskydd 2005:979 - 383951"
"MPA_SWE",566,"2010486 Biotopskydd 2004:748 - 384609"
"MPA_SWE",567,"2010895 Havsvik - 381997"
"MPA_SWE",568,"2010910 Idön - 339211"
"MPA_SWE",569,"2010958 Forsmarksbruk - 153303"
"MPA_SWE",570,"2010959 Västerskian - 153790"
"MPA_SWE",571,"2010960 Stenarna-Klubbarna - 153667"
"MPA_SWE",572,"2010961 Bleckan-Söderören - 153143"
"MPA_SWE",573,"2010962 Fluttuskären - 153301"
"MPA_SWE",574,"2010963 Klyndrorna - Svartbådorna - Ekbådorna - 32569"
"MPA_SWE",575,"2010964 Storlågbådan - 153690"
"MPA_SWE",576,"2010965 Hållet-Blåbådan - 153389"
"MPA_SWE",577,"2010968 Klacken (sälskyddsområde) - 153425"
"MPA_SWE",578,"2010969 Västerbådan-Lågagrunden fågel o sälskydd - 32570"
"MPA_SWE",579,"2010973 Svartören - 153709"
"MPA_SWE",580,"2010974 Själgrynnorna med intilliggande skär - 153627"
"MPA_SWE",581,"2010975 Ålänningensslangran - 153808"
"MPA_SWE",582,"2010976 Kråkören - 153444"
"MPA_SWE",583,"2010977 Storgrundet - 153686"
"MPA_SWE",584,"2010978 Länsman - 153483"
"MPA_SWE",585,"2010979 Sköthällorna - 153647"
"MPA_SWE",586,"2010986 Tärnbådan och Ådkubben - 339214"
"MPA_SWE",587,"2010987 Hundbådan - 339215"
"MPA_SWE",588,"2010988 Ormöbådorna - 339216"
"MPA_SWE",589,"2010989 Vikakullrorna - 339217"
"MPA_SWE",590,"2011105 Simpan - 153622"
"MPA_SWE",591,"2011121 Sandsänkans sälskyddsområde - 153332"
"MPA_SWE",592,"2011124 Penningskären - 339223"
"MPA_SWE",593,"2011125 Hankskären - 339224"
"MPA_SWE",594,"2011126 Stora + Breda Ölskär - 339225"
"MPA_SWE",595,"2011127 Simpskär - 339226"
"MPA_SWE",596,"2011128 Norra och södra Törnsö - 339227"
"MPA_SWE",597,"2011129 Kvällsundsskären - 339228"
"MPA_SWE",598,"2011130 Stora Blacken - 339229"
"MPA_SWE",599,"2011131 Steskären Spinken m fl - 339230"
"MPA_SWE",600,"2011132 Själskär m fl - 339231"
"MPA_SWE",601,"2011133 Bockskären Tyxholmarna - 339232"
"MPA_SWE",602,"2011134 Tärneör - 339233"
"MPA_SWE",603,"2011135 Köpskären - 339234"
"MPA_SWE",604,"2011136 Östens sten Runnskär m fl - 339235"
"MPA_SWE",605,"2011137 Nyböte Nordostskär m fl - 339236"
"MPA_SWE",606,"2011138 Skönningsskären m fl - 339237"
"MPA_SWE",607,"2011139 Styrsholm m fl - 339238"
"MPA_SWE",608,"2011140 Älskär - 339239"
"MPA_SWE",609,"2011141 Norrholmen m fl - 339240"
"MPA_SWE",610,"2011142 Höga skäret Aspskär - 339241"
"MPA_SWE",611,"2011143 Långa skäret Hamnskären - 339242"
"MPA_SWE",612,"2011144 Måsklabbarna Lortryggen m fl - 339243"
"MPA_SWE",613,"2011145 Ådskär Norrbådarna - 339244"
"MPA_SWE",614,"2011146 Tallskären m fl - 339245"
"MPA_SWE",615,"2011147 Röskär Röskärskarten - 339246"
"MPA_SWE",616,"2011148 Melbådarna - 339247"
"MPA_SWE",617,"2011149 Stora Skorv - 339248"
"MPA_SWE",618,"2011151 Hamna Stickelskär m fl - 339250"
"MPA_SWE",619,"2011152 Bockskär - 339251"
"MPA_SWE",620,"2011154 Örskär-Aspskär m fl - 339253"
"MPA_SWE",621,"2011155 Turmule-Långskär - 339254"
"MPA_SWE",622,"2011156 Tärnskären - 339255"
"MPA_SWE",623,"2011159 Gåsskär - 339258"
"MPA_SWE",624,"2011160 Sandskären m fl - 339259"
"MPA_SWE",625,"2011161 Lökskär - 339260"
"MPA_SWE",626,"2011162 Dannskär Gråbådarna - 339261"
"MPA_SWE",627,"2011163 Tikbåden m fl - 339262"
"MPA_SWE",628,"2011164 Lundskären m fl - 339263"
"MPA_SWE",629,"2011165 Röskären-Österklabbarna - 339264"
"MPA_SWE",630,"2011167 Flatlogen - 339266"
"MPA_SWE",631,"2011168 Lökskär - 339267"
"MPA_SWE",632,"2011169 Kuggskär - 339268"
"MPA_SWE",633,"2011170 Gålklabben - 339269"
"MPA_SWE",634,"2011171 Långa Hällen - 339270"
"MPA_SWE",635,"2011172 Lisbeteskär - 339271"
"MPA_SWE",636,"2011173 Lagrundet - 339272"
"MPA_SWE",637,"2011174 Totholmen Hattö m fl - 339273"
"MPA_SWE",638,"2011175 Stora Hamnskär Utterklabbarna m fl - 339274"
"MPA_SWE",639,"2011176 Kalen - 339275"
"MPA_SWE",640,"2011177 Brandholmen Måsklabbarna - 339276"
"MPA_SWE",641,"2011178 Dannskären - 339277"
"MPA_SWE",642,"2011179 Gläpphällen - 339278"
"MPA_SWE",643,"2011180 Fästklabbarna Spyskären - 339279"
"MPA_SWE",644,"2011181 Röskären m fl - 339280"
"MPA_SWE",645,"2011182 Örskär St. Klabben m fl - 339281"
"MPA_SWE",646,"2011183 Sörö - 339282"
"MPA_SWE",647,"2011184 Tallklabben m fl - 339283"
"MPA_SWE",648,"2011185 Rotskärshällarna m fl - 339284"
"MPA_SWE",649,"2011186 Laddalklabben - 339285"
"MPA_SWE",650,"2011323 Holmen 'Ekkläppen' - 154434"
"MPA_SWE",651,"2011339 Kallingen - 153415"
"MPA_SWE",652,"2011340 Stora Flisö och Vårbergsholmen - 153675"
"MPA_SWE",653,"2011341 Norra och Södra Kalvholmen - 153417"
"MPA_SWE",654,"2011342 Kojholmarna Ekholmen + intlig öar - 153434"
"MPA_SWE",655,"2011343 Lindklabben - 153476"
"MPA_SWE",656,"2011344 Måshällen - 153523"
"MPA_SWE",657,"2011345 Rötholmen - 153604"
"MPA_SWE",658,"2011346 Tallhomen - 153727"
"MPA_SWE",659,"2011348 Södviken - 153719"
"MPA_SWE",660,"2011349 Stora ören - 153822"
"MPA_SWE",661,"2011350 Lilla grundet - 153330"
"MPA_SWE",662,"2011351 Nordmannen. Nordmanskär - 153537"
"MPA_SWE",663,"2011352 S. Bockholmen Rönnen Hamnskär Björkskär Örskär + intilliggande öar - 173340"
"MPA_SWE",664,"2011353 Norra Blekskären + intlig skär - 153144"
"MPA_SWE",665,"2011354 Vargklabben Boskären + intlig öarSalklabben - 153151"
"MPA_SWE",666,"2011355 Brantskär Låga Brantskärshälle + intilliggande öar - 153154"
"MPA_SWE",667,"2011356 Bussan Skorvan och intlig öar Zon 1 - 153159"
"MPA_SWE",668,"2011358 Lilla Fänglösan + intlig skär - 153311"
"MPA_SWE",669,"2011359 Gaddarna Gorrklabben + intilliggande skär - 153315"
"MPA_SWE",670,"2011360 Gjushällarna - 153324"
"MPA_SWE",671,"2011361 Godskäret + intilliggande skär - 153325"
"MPA_SWE",672,"2011362 Hallskär Gråskär + intlig öar - 173341"
"MPA_SWE",673,"2011363 Grössleskär - 153350"
"MPA_SWE",674,"2011364 Hallskär + intilliggande öar - 153356"
"MPA_SWE",675,"2011365 Hamnklabben + Hamnklabbshällen - 173342"
"MPA_SWE",676,"2011366 Hunnersholmarna Gråskär + intlig öar - 153379"
"MPA_SWE",677,"2011367 Idökklabben Tärnskär + intlig öar - 153399"
"MPA_SWE",678,"2011368 Jutskär - 153410"
"MPA_SWE",679,"2011369 Kariholmen Karihällen + intlig öar - 153420"
"MPA_SWE",680,"2011370 Stora Karten + intilliggande öar - 153421"
"MPA_SWE",681,"2011371 Klämrumpan - 153429"
"MPA_SWE",682,"2011372 Korboskär + intilliggande öar - 153435"
"MPA_SWE",683,"2011373 Korsholmen + intilliggande öar - 173343"
"MPA_SWE",684,"2011374 Norra och södra Lekskär + Labbskär - 153460"
"MPA_SWE",685,"2011375 Lerklabbarna + intilliggande skär - 153461"
"MPA_SWE",686,"2011376 V + Ö Lökskär Hamnklabben + intlig öar - 173344"
"MPA_SWE",687,"2011377 Måsholmen Tallskär Tallbådshällen Skrämmaskär + intlig skär - 153522"
"MPA_SWE",688,"2011378 Mörkholmen - 153530"
"MPA_SWE",689,"2011379 Norrskäret - 153544"
"MPA_SWE",690,"2011380 Röbåden + intilliggande öar - 153594"
"MPA_SWE",691,"2011381 Stora och Lilla Rönnen - 153597"
"MPA_SWE",692,"2011382 Rönnklabben Blekskäret + intlig skär - 153599"
"MPA_SWE",693,"2011383 St. + L. Rövareskär  Pickhäll + intilliggande skär - 153605"
"MPA_SWE",694,"2011384 Salklabben - 153609"
"MPA_SWE",695,"2011387 Själhällarna + intilliggande öar - 153628"
"MPA_SWE",696,"2011388 Skjortörö - 153636"
"MPA_SWE",697,"2011389 Skortöröhällar + intilliggande öar - 153637"
"MPA_SWE",698,"2011390 Skrämmaskär + intilliggande öar - 153642"
"MPA_SWE",699,"2011392 Starklabben - 153666"
"MPA_SWE",700,"2011393 Stora och Lilla Stångskär - 153700"
"MPA_SWE",701,"2011394 Stångskärskartarna - 153701"
"MPA_SWE",702,"2011395 N Hällen Söreskäret + intlig skär - 153723"
"MPA_SWE",703,"2011396 Brännvinsholm St. + L. Tallskär + intiliggande öar - 153731"
"MPA_SWE",704,"2011397 Tvesäcken + intilliggande öar - 153751"
"MPA_SWE",705,"2011398 Tallholmen Tynnholmarna + intlig skär - 153753"
"MPA_SWE",706,"2011399 N S + St Tängsholmen + intlig öar - 153755"
"MPA_SWE",707,"2011400 Tärnskär + intilliggande öar - 153757"
"MPA_SWE",708,"2011401 Viskär - 153782"
"MPA_SWE",709,"2011402 Lilla Viskär - 153783"
"MPA_SWE",710,"2011403 Vituddsskär - 153785"
"MPA_SWE",711,"2011404 Älgbådarna - 153798"
"MPA_SWE",712,"2011405 Älholmen mfl öar i Hultöfjärden - 153799"
"MPA_SWE",713,"2011406 Lilla Örskäret + Örskärsbåde - 153828"
"MPA_SWE",714,"2011407 Stora Örskäret - 153829"
"MPA_SWE",715,"2011408 Rönnskär Skrämmaskär L. Örskär St. Örskär Hålnackarna + intilliggande öar - 153825"
"MPA_SWE",716,"2011409 Högby hamn - 153393"
"MPA_SWE",717,"2011411 Bottorp - 153152"
"MPA_SWE",718,"2011413 Örö sankor - 32574"
"MPA_SWE",719,"2011415 Kåreholm och Kartarna - 153455"
"MPA_SWE",720,"2011416 Sillgrund - 153620"
"MPA_SWE",721,"2011417 Stora Skjutegrundet - 153680"
"MPA_SWE",722,"2011418 Litet grusskär Ö om Långviksbadet - 153331"
"MPA_SWE",723,"2011419 Musseklant Mussan + intilliggande skär - 153515"
"MPA_SWE",724,"2011420 Måsskäret - 153528"
"MPA_SWE",725,"2011421 Ö V + St Stora Betesholmen intlig skär - 153672"
"MPA_SWE",726,"2011422 Smördisk - 153653"
"MPA_SWE",727,"2011423 Stångskär - 173346"
"MPA_SWE",728,"2011426 Lövskärsklabben Blåudden Örarna Bondeskär Aleskär Norrskär + intilliggande öar (gäller enbart p - 339286"
"MPA_SWE",729,"2011427 Fuddehällen - 153304"
"MPA_SWE",730,"2011428 Måsskärshällarna Kojhällen Sörehällar + intlig öar - 555639097"
"MPA_SWE",731,"2011429 Germanneskär - 153320"
"MPA_SWE",732,"2011430 Inre och Yttre Grässkär - 153401"
"MPA_SWE",733,"2011431 Lilla Rödskär + intilliggande öar - 153471"
"MPA_SWE",734,"2011434 Runnö Rödskär - 555597600"
"MPA_SWE",735,"2011435 Del av Gåsö (100m skyddszon saknas) - 153355"
"MPA_SWE",736,"2011436 Svartingskär - 153706"
"MPA_SWE",737,"2011437 Mannegrund + intilliggande skär - 153505"
"MPA_SWE",738,"2011438 Ryggås Ryggåsgrundet - 153588"
"MPA_SWE",739,"2011439 Rocknekalvsgrundet (100m skyddsz saknas) - 153585"
"MPA_SWE",740,"2011440 Ljungby Hästaskär Vassmolösa Hästaskär + intilliggande öar - 153478"
"MPA_SWE",741,"2011441 Boskär + intilliggande skär - 153150"
"MPA_SWE",742,"2011442 Hästskär - 153388"
"MPA_SWE",743,"2011443 Skarnholmarna - 153632"
"MPA_SWE",744,"2011444 Svarta Hällar - 153705"
"MPA_SWE",745,"2011445 Röskär - 173347"
"MPA_SWE",746,"2011446 Lökaskärs kläpp Lökaskär - 153497"
"MPA_SWE",747,"2011447 Västragårdsör - 153792"
"MPA_SWE",748,"2011448 Koskär (100 m skyddszon saknas) - 153439"
"MPA_SWE",749,"2011449 Fimpan - 153292"
"MPA_SWE",750,"2011450 Stackaskär - 153664"
"MPA_SWE",751,"2011454 Viskärshällarna - 339287"
"MPA_SWE",752,"2011455 Ottenby fågelskyddsområde - 555638919"
"MPA_SWE",753,"2011456 Hulterstad sjömarker - 339289"
"MPA_SWE",754,"2011457 Eckelsudde - 339290"
"MPA_SWE",755,"2011762 Björkö - Dödmansgrundet + intilliggande öar - 339291"
"MPA_SWE",756,"2011764 Flåtarna + intilliggande skär - 339292"
"MPA_SWE",757,"2011765 Själgrundet + Gudingsgalt - 339293"
"MPA_SWE",758,"2012173 Ängholmarna m. fl. öar holmar och skär - 173410"
"MPA_SWE",759,"2012653 Oxviksskären - 153564"
"MPA_SWE",760,"2012654 Svartbådan - 339297"
"MPA_SWE",761,"2012655 Rödskäret - 339298"
"MPA_SWE",762,"2012656 Däggstenarna - 153272"
"MPA_SWE",763,"2012657 Storklippet - 153689"
"MPA_SWE",764,"2012659 Slynghällan - 153649"
"MPA_SWE",765,"2012660 Grönviksflasen - 153349"
"MPA_SWE",766,"2012662 Skorporna - 153639"
"MPA_SWE",767,"2012670 Själbådan - 153624"
"MPA_SWE",768,"2012799 Södra Fjärdsgrundet - 153714"
"MPA_SWE",769,"2012819 FS inom Haparanda stad - 153362"
"MPA_SWE",770,"2012822 Östigrundet - 153833"
"MPA_SWE",771,"2012823 Blockören Vallören Västangrunden - 153774"
"MPA_SWE",772,"2012826 Sandskärsreften - 153614"
"MPA_SWE",773,"2012827 Börstskärsklubben - 153257"
"MPA_SWE",774,"2012828 Örsgrunnan - 153823"
"MPA_SWE",775,"2012829 Västra Storfjärdsgrundet - 153771"
"MPA_SWE",776,"2012999 Gammalsby sjömarker - 382489"
"MPA_SWE",777,"2013050 Biotopskydd 2006:583 - 382663"
"MPA_SWE",778,"2013315 Råholmen - 384326"
"MPA_SWE",779,"2013334 Runnö - 381382"
"MPA_SWE",780,"2013527 Bunkeflo strandängar - 385058"
"MPA_SWE",781,"2013535 Salen - 380948"
"MPA_SWE",782,"2013544 Holmhällar - 382781"
"MPA_SWE",783,"2013937 Biotopskydd 2007:578 - 384317"
"MPA_SWE",784,"2013992 Biotopskydd 2008:124 - 384221"
"MPA_SWE",785,"2014076 Umeälvens delta - 555544835"
"MPA_SWE",786,"2014124 Södra Lommabukten med Tågarps hed och Alnarps fälad - 380040"
"MPA_SWE",787,"2014210 Nåttarö - 385597"
"MPA_SWE",788,"2014211 Ålö-Rånö - 379572"
"MPA_SWE",789,"2014253 Gö - 379997"
"MPA_SWE",790,"2014383 Nötholmen - 384467"
"MPA_SWE",791,"2014480 Storjungfrun - 555551610"
"MPA_SWE",792,"2014606 Skansen - 390956"
"MPA_SWE",793,"2014608 Fårabackarna - 391086"
"MPA_SWE",794,"2014611 Stora Hults strand - 391671"
"MPA_SWE",795,"2014800 Bogesundslandet - 555551600"
"MPA_SWE",796,"2014914 Kosterhavets nationalpark - 390976"
"MPA_SWE",797,"2014942 Sjöskogen - 391215"
"MPA_SWE",798,"2014954 Strandskogen - 391232"
"MPA_SWE",799,"2014991 Väderöarna - 555544779"
"MPA_SWE",800,"2020285 Nävekvarns klint - 391667"
"MPA_SWE",801,"2021305 Avanäset - 555597503"
"MPA_SWE",802,"2021909 Junkön - 555733954"
"MPA_SWE",803,"2022092 Rollsö - 391514"
"MPA_SWE",804,"2022095 Ängelholms strandskog - 391151"
"MPA_SWE",805,"2022233 Gärdesudden - 391231"
"MPA_SWE",806,"2022549 Näsudden - 390987"
"MPA_SWE",807,"2023151 Ireån - 555552032"
"MPA_SWE",808,"2023249 Malören - Vånören - 555734084"
"MPA_SWE",809,"2023650 Kopparholmarna - 555551886"
"MPA_SWE",810,"2024097 Biotopskydd 2010:202 - 391318"
"MPA_SWE",811,"2024529 T-udden - 555551582"
"MPA_SWE",812,"2024570 Utteros - 555552082"
"MPA_SWE",813,"2024890 Stora Bergö - 391647"
"MPA_SWE",814,"2025351 Örby ängar - 391588"
"MPA_SWE",815,"2025470 Aveskären - 173647"
"MPA_SWE",816,"2025471 Vrakskären Svarta Skärudden Holländareskret Grönlandsskär - 173695"
"MPA_SWE",817,"2025473 Tjuderhälen - 391330"
"MPA_SWE",818,"2025474 Räven - 173652"
"MPA_SWE",819,"2025475 Ärholmen Visiteringarna Skansen - 391542"
"MPA_SWE",820,"2025476 Sydräddjan i Gåsö-skärgården - 173699"
"MPA_SWE",821,"2025477 Gulskären o Flåholmarna - 390739"
"MPA_SWE",822,"2025478 Krokholmen - 390915"
"MPA_SWE",823,"2025485 Lilla Svartskär - 391048"
"MPA_SWE",824,"2025488 Knapeskären - 173656"
"MPA_SWE",825,"2025490 Koppholmen Testeskär - 391413"
"MPA_SWE",826,"2025491 Borgmästarna i Gåsö-skärgården - 173696"
"MPA_SWE",827,"2025494 Lyngnholmarna - 391384"
"MPA_SWE",828,"2025499 Kalvholmen Skansen - 173646"
"MPA_SWE",829,"2025501 Klåvskär - 173668"
"MPA_SWE",830,"2025503 Lars holme - 390746"
"MPA_SWE",831,"2025506 Skuteskär - 391155"
"MPA_SWE",832,"2025508 Viten - 391313"
"MPA_SWE",833,"2025509 Soteskär  Soteskärsskären  Lilla o Stora Gyltran - 391105"
"MPA_SWE",834,"2025511 Blekholmsskären Bockholmen - 173676"
"MPA_SWE",835,"2025513 Vannholmen - 391685"
"MPA_SWE",836,"2025517 Norra o södra Teste - 390890"
"MPA_SWE",837,"2025518 Lyngholmsskären - 391433"
"MPA_SWE",838,"2025520 Stenskär - 391419"
"MPA_SWE",839,"2025526 Elloven - 391133"
"MPA_SWE",840,"2025528 Äggran Norra Äggereflut - 391489"
"MPA_SWE",841,"2025529 Måvholmen - 173649"
"MPA_SWE",842,"2025532 Sälungarna - 173701"
"MPA_SWE",843,"2025536 Valöns västsida - 391210"
"MPA_SWE",844,"2025537 Valeberget - 173684"
"MPA_SWE",845,"2025543 Mellanskär - 173704"
"MPA_SWE",846,"2025546 Flatskär - 391409"
"MPA_SWE",847,"2025547 Nodräddjan i Gåsö-skärgården - 173698"
"MPA_SWE",848,"2025549 Kollskär - 390761"
"MPA_SWE",849,"2025555 Kåvra - 173667"
"MPA_SWE",850,"2025556 Stora Friskär - 390874"
"MPA_SWE",851,"2025558 Kaurö Tärnskär Svartskären - 173661"
"MPA_SWE",852,"2025566 Flatorna - 391708"
"MPA_SWE",853,"2025569 Byrknalten - 391142"
"MPA_SWE",854,"2025572 Svälte - 391495"
"MPA_SWE",855,"2025573 Lilla Rödskär - 390927"
"MPA_SWE",856,"2025574 Trollö Trollöskären - 391056"
"MPA_SWE",857,"2025575 Stora Kullholmen - 390827"
"MPA_SWE",858,"2025576 Guleskär Guleskärsskären - 391480"
"MPA_SWE",859,"2025577 Skutskären - 391503"
"MPA_SWE",860,"2025579 Öar nordost om Lilla Kistholmen - 391077"
"MPA_SWE",861,"2025583 Rösholmen Tjällholmen - 391071"
"MPA_SWE",862,"2025584 Stora Rödskär - 391304"
"MPA_SWE",863,"2025586 Håholmen - 391285"
"MPA_SWE",864,"2025590 Klåveskär - 391512"
"MPA_SWE",865,"2025593 Flatholmen - 391545"
"MPA_SWE",866,"2025594 Pipeskäret - 391119"
"MPA_SWE",867,"2025597 Käringsholmen - 391266"
"MPA_SWE",868,"2025598 Furholmen - 390842"
"MPA_SWE",869,"2025601 Virholmarna Kållholmarna Högholmen - 391019"
"MPA_SWE",870,"2025604 Broke Brokeskintan Galteskintan - 391172"
"MPA_SWE",871,"2025605 Björkholmeskäret - 391494"
"MPA_SWE",872,"2025612 Inre Halloreskären - 173655"
"MPA_SWE",873,"2025614 Stora Buskär - 390737"
"MPA_SWE",874,"2025615 Musholmen - 391271"
"MPA_SWE",875,"2025617 Gyltrebrotten - 390876"
"MPA_SWE",876,"2025621 Trillingarna - 391552"
"MPA_SWE",877,"2025622 Lilla Kistholmen - 391094"
"MPA_SWE",878,"2025628 Store Röd - 391171"
"MPA_SWE",879,"2025629 Inre Tistlarna - 173645"
"MPA_SWE",880,"2025632 SV om Tornholmen - 391799"
"MPA_SWE",881,"2025634 Treven - 390858"
"MPA_SWE",882,"2025637 Tornholmen - 173651"
"MPA_SWE",883,"2025640 Skär SO Lyngholmen - 391331"
"MPA_SWE",884,"2025641 Gråholmarna - 173658"
"MPA_SWE",885,"2025646 Stora Råvet - 391134"
"MPA_SWE",886,"2025650 Flatskär - 391029"
"MPA_SWE",887,"2025651 Vasskären - 391531"
"MPA_SWE",888,"2025652 Buskär Trojeskär Buskärs Knöte - 390924"
"MPA_SWE",889,"2025653 Mösseblockarna Kniparen - 391207"
"MPA_SWE",890,"2025658 Soteskär Lilla och Stora Gyltran - 391267"
"MPA_SWE",891,"2025659 Öar öster om Gråholmarna - 391684"
"MPA_SWE",892,"2025661 Stora Svarskär - 390716"
"MPA_SWE",893,"2025667 Aspholmen - 390879"
"MPA_SWE",894,"2025669 Väckopp i Gåsö-skärgården - 173697"
"MPA_SWE",895,"2025671 Lilla Friskär - 391558"
"MPA_SWE",896,"2025676 Systrarna - 173660"
"MPA_SWE",897,"2025687 Mitholmarna Medholmarna - 173659"
"MPA_SWE",898,"2025688 Risö m fl - 173662"
"MPA_SWE",899,"2025689 Halloren - 391418"
"MPA_SWE",900,"2025690 Horseviken - 390731"
"MPA_SWE",901,"2025691 Kedholmarna Syfingeskär - 391209"
"MPA_SWE",902,"2025692 Ravlet - 391354"
"MPA_SWE",903,"2025693 Skären O om Sälungarna - 391639"
"MPA_SWE",904,"2025694 Klåveskär - 390730"
"MPA_SWE",905,"2025696 Öar söder om Sälsön - 391221"
"MPA_SWE",906,"2025703 Räveskär - 391513"
"MPA_SWE",907,"2025709 Smörkullen - 173683"
"MPA_SWE",908,"2025710 Baggeskären - 391192"
"MPA_SWE",909,"2025711 Högeskintan - 391677"
"MPA_SWE",910,"2025713 Breviks skär - 173691"
"MPA_SWE",911,"2025714 Fånyttan - 173654"
"MPA_SWE",912,"2025716 Sunneskär - 391334"
"MPA_SWE",913,"2025718 Ö norr om Sälsjön - 391567"
"MPA_SWE",914,"2025720 Gunnarsskär - 391135"
"MPA_SWE",915,"2025721 Koskär - 391622"
"MPA_SWE",916,"2025729 Stora Rossen - 173653"
"MPA_SWE",917,"2025733 Torrbeskär - 390972"
"MPA_SWE",918,"2025734 Tångeskär Grötskär - 390865"
"MPA_SWE",919,"2025736 Ålekråkan - 390819"
"MPA_SWE",920,"2025740 Danska Liljan - 173648"
"MPA_SWE",921,"2025743 Fiskeskär - 391683"
"MPA_SWE",922,"2025746 Lilla Buskär - 390870"
"MPA_SWE",923,"2025754 Lilla Rosssen - 390908"
"MPA_SWE",924,"2025756 Ö öster om Gråholmarna - 390770"
"MPA_SWE",925,"2025766 Bonden - 173665"
"MPA_SWE",926,"2025768 Gäven - 391176"
"MPA_SWE",927,"2025774 Rön Röns skär Röns huvud - 391690"
"MPA_SWE",928,"2025775 Benskär - 391333"
"MPA_SWE",929,"2025776 Lilla Kavringen - 390784"
"MPA_SWE",930,"2025784 Barrlinde unge - 391046"
"MPA_SWE",931,"2025785 Stora Stenskär - 391415"
"MPA_SWE",932,"2025793 Gräsholmarna - 391775"
"MPA_SWE",933,"2025798 Mjölskär - 391782"
"MPA_SWE",934,"2025804 Rödskär - 391662"
"MPA_SWE",935,"2025805 Gråurn Västingskär Hålskär - 391284"
"MPA_SWE",936,"2025811 Stora och Lilla Harpö Grytebenen Gula skären Kulan Smedjeflut - 391321"
"MPA_SWE",937,"2025813 Lilla Kullholmen - 173663"
